p3n58cw6xo08ui9o3ngl2p3n58cw727c,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,UJC,,,,,,,,,Instituto Industrial 1 de maio,Documentação técnica,,,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,Udemy,,Codecademy,,,,,,,,Linkedin Learning,,1,0,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,Jornal,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,C#,,,,,,,,,,,,,,,,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,Tralhou no último ano,,,,,,Mozdomains,,,,,,,,,,Tralhou no último ano,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,Liderança,,,Gestão de tempo,,,,,,," está a aprender",,,,,,,,trabalhou no último ano ,,Stack Overflow,,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,Laravel Maputo Community,,,,,Grupos do WhatsApp,Stack Overflow,,,,,,0,,,,,,,,,,,0,Meetup,,,,MOZDEVZ nas Universidades,,2023-03-16 05:41:39,2023-03-16 05:54:43,8b4c2c7f71,
z741bqmnai3y5jx7z741de0vq4b3xgd0,Entre 25 – 34 anos,Feminino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,,,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,,,,,,,,,,Rocketseat,1,1,4G / LTE,,Smartphone,,,,Vodacom,,Windows,,,,,Menos de 1 ano,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Empregado(a),Completamente presencial,50 - 100 colaboradores,Entre 10.000 - 20.000,TIC's,,Microsoft Planner,,Microsoft Teams,,,emprego.co.mz,,,,Jornal,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,Tralhou no último ano,,Deseja trabalhar,,Tralhou no último ano,Deseja trabalhar,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,,,,,,deseja trabalhar,,,,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,,Não Aplicável,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,,,Tralhou no último ano,deseja trabalhar,deseja trabalhar,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,deseja trabalhar,Tralhou no último ano,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,Meditar,,,,,,,,,,,,,,,Visual Studio Code,GitHub,,,,,,,,Gestão de Projectos,,,Liderança,,,Gestão de tempo,,,,deseja trabalhar,,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,Github,,,,,,,,,,,Maputo Frontenders,,,,,,,Django Girls,,,,,,Flutter Moçambique,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-16 05:36:48,2023-03-16 05:48:30,e3b8965949,
fz6hrhoyie5pmbt2iawfz6hrho0bxklk,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,UEM,,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,Udemy,,Codecademy,,,,,,,,,,0,1,5G,Computador,Smartphone,,,,Webmasters,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,Mais de 1000 colaboradores,Entre 41.000 - 50.000,Actividades Financeiras e de Seguros,,Nenhuma,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,,Recomendação de familiares,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,SQL,,JavaScript,,,,C#,,,,,,,,,,,VBA,,,,HTML/CSS,,,,,,,C#,,,,,,,,,,,VBA,,,,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,Não Aplicável,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,Tralhou no último ano,,,,,,,,,Tralhou no último ano,,,,,,,deseja trabalhar,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,deseja trabalhar,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,Gitserver,,,,,"Escrever (artigos, documentação técnica, etc)",,,,,,,,,trabalhou no último ano ,,,,,,trabalhou no último ano ,,,,,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-16 05:36:31,2023-03-16 05:46:49,8d4ec8034f,
pkc56xaoyoc9vxa0rpkc56xnhfsue68e,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,,Livros,Fóruns online,Cursos online,Coding sessions,,,,,YouTube,Udemy,,Codecademy,,edX,,,,,Explicador,,,1,1,4G / LTE,Computador,Smartphone,Tablet,,,Movitel,,Windows,,,Windows Subsystem for Linux (WSL),,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,,,,Recomendação de colegas,,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,Kotlin,,,,,,,,,,Java,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,"Tralhou no último ano,Deseja trabalhar",Tralhou no último ano,Tralhou no último ano,,,,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,"Tralhou no último ano,Deseja trabalhar",,,,,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,"deseja trabalhar,Tralhou no último ano",,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,,"Tralhou no último ano,deseja trabalhar",,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,Jogar Games,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,Android Studio,,,,,GitHub,GitLab,,,,,,,Gestão de Projectos,,Espírito de Equipa,Liderança,,,,,,,,,,,,,,,,,,,,,,,,,Android Developers,,,,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,Stack Overflow,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,,,,,,2023-03-16 05:33:48,2023-03-16 05:46:05,80c00a59f4,
jp49ydseqli7l8n47bjp49y4s7itua7k,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,Universidade Politécnica,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Menos de 1 ano,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,Não Aplicável (Estudante ou Não Empregado),Abaixo de 10.000,Educação,,Nenhuma,,,Whatsapp,LinkedIn,emprego.co.mz,,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,,,,,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,Jogar Games,,,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,,,,,,,Não Aplicável,,,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,Gestão de tarefas,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-16 05:26:21,2023-03-16 05:35:24,b3578ea278,
29pc69a3w8p5n7jbhs29pckxvw91hfg5,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,Livros,,,,Cursos Online ou Certificações,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,,,,,Cursos online baseados em vídeos,Livros,,Cursos online,,,,,,YouTube,,,,,,,,,,,,Sololearn,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 1 e 4 anos,Back-end Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,,,,,Jornal,,,,,Java,HTML/CSS,,Python,,,,Bash/Shell,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tralhou no último ano,Deseja trabalhar",Deseja trabalhar,Deseja trabalhar,,,,,,,,,,Tralhou no último ano,,deseja trabalhar,,,,,,deseja trabalhar,,,,,,,,,HostGator,,,,,,,,,,deseja trabalhar,,,,deseja trabalhar,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fazer uma caminhada ou outro actividade física,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,Eclipse,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,,,,,,,,,,,,,,,,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,,2023-03-16 05:11:33,2023-03-16 05:25:48,4f848ee964,
ow7v27zals19cnpn93y94ow7v27j5t6a,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,ISPT,,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,,,Fóruns online,,,Tutoriais interactivos,,,,YouTube,,,,,,,,,,,,,0,1,5G,Computador,Smartphone,,,,Tmcel,,Windows,,,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 5-9 anos,Sénior/pleno,Freelancer ou conta própria,Híbrido,2 - 10 colaboradores,Entre 41.000 - 50.000,TIC's,,Nenhuma,,Google Meet,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,,,PHP,TypeScript,,C#,,,,,,,,,,,,,,Java,,,,,PHP,,,C#,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Hostinger.com,,,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,Chat gbt,,Microsoft Visual Studio Code,,,,,Android Studio,,,,,GitHub,,,,,,,,,,,Liderança,,Pitching/Apresentações,,,,Gestão de stress,trabalhou no último ano ,,trabalhou no último ano ,trabalhou no último ano ,,,,trabalhou no último ano ,,,trabalhou no último ano ,,Facebook Developers Community,Stack Overflow,Github,,,,Android Developers,,,,,,,,GDGMaputo,,,,,,,,,,,,,,,,Stack Overflow,,,Discord server,,,0,,,,,,,,,,,0,,Hackathon,,,,,2023-03-16 04:35:46,2023-03-16 04:55:45,617aa39eeb,
guk4vtlghvuvvglmcluahguk4vtlq9vx,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,,Cursos online baseados em vídeos,,Fóruns online,,,,,,,YouTube,,,,Coursera,edX,,,,,,,Stack overflow,1,1,4G / LTE,Computador,Smartphone,,,,TVCabo,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Empregado(a),Completamente presencial,500 -1000 colaboradores,Entre 10.000 - 20.000,Educação,,Trello,,Google Meet,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,Recomendação de familiares,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,Java,HTML/CSS,SQL,,,,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,,,,,,,,,"Tralhou no último ano,deseja trabalhar",,,,,,,,,,,,,,,,,,,,,,Não Aplicável,,Tralhou no último ano,,,,,"Tralhou no último ano,deseja trabalhar",,,,Tralhou no último ano,,,,,,,,,,,,,,,,deseja trabalhar,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,Bitbucket,,,,,,Gestão de Projectos,,,Liderança,,,,Gestão de tarefas,,,,,,,,,,,,trabalhou no último ano ,,,,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,GDSCs,,,,,,,,,,,Moz Android community,Grupos do WhatsApp,Stack Overflow,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-03-16 04:33:38,2023-03-16 04:42:23,1633cdcf2b,
9csi632rvkept97v9csirhbvyoze66x2,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,Coding Bootcamp,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,Tutoriais interactivos,Online Challenges,,,YouTube,,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,,Linux,,Windows Subsystem for Linux (WSL),,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,Python,JavaScript,,TypeScript,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,,TypeScript,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,,,deseja trabalhar,,,,,Mozdomains,,,,,,,,,,deseja trabalhar,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,,,deseja trabalhar,,,,,,deseja trabalhar,,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,,,,,,,,,,VS Code,GitHub,GitLab,,,,,,,Gestão de Projectos,,,Liderança,"Escrever (artigos, documentação técnica, etc)",,,,,,,,,,,,,,,,,,,Stack Overflow,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,,,,,Moz Android Community,,,,PaymentsDS,,,,,,,Grupos do WhatsApp,Stack Overflow,,,Discord server,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,,,,MOZDEVZ nas Universidades,,2023-03-16 04:30:08,2023-03-16 04:41:48,d54ffd40aa,
6ze6ln7yrt7foutrjn96ze6nmxqnrndp,Entre 18 – 24 anos,Feminino,,0,,,Maputo Província,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,Universidade Politécnica,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,,,Tutoriais interactivos,,,,YouTube,Udemy,,Codecademy,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Menos de 1 ano,Front-end Developer,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,2 - 10 colaboradores,Abaixo de 10.000,TIC's,,Trello,,Microsoft Teams,,LinkedIn,,Recomendação de amigos,,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,Deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,TurboHost,,,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,,deseja trabalhar,,,,,,trabalhou no último ano ,,,deseja trabalhar,,,,,Github,,,,,,,,,,,Maputo Frontenders,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-03-16 04:08:47,2023-03-16 04:32:39,48ec413bc0,
zt5zqfgkloaizt5zwwxdh07drnmt1zb3,Entre 18 – 24 anos,Feminino,,0,,,Maputo Cidade,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,ITC,,,,Documentação técnica,Tutoriais escritos,,,,,,Fóruns online,,,,,,,,Udemy,Pluralsight,,Coursera,,Udacity,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Business Analyst,,Menos de 1 ano,Intermédiário,Empregado(a),Completamente presencial,500 -1000 colaboradores,Entre 51.000 - 70.000,Indústria,,Nenhuma,,Microsoft Teams,,LinkedIn,emprego.co.mz,,Recomendação de colegas,,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,,,SQL,,,,,,,,,,,,,,,,,,,,,,SQL,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,,Deseja trabalhar,,Deseja trabalhar,,Tralhou no último ano,,,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fazer outro trabalho e só voltar para aquele mais tarde,,,,,,,,,Microsoft Visual Studio Code,,Eclipse,,,,,,,,GitHub,,,,,,Não Aplicável,,,Gestão de Negócios,,,,,,Gestão de tarefas,,Gestão de stress,trabalhou no último ano ,,,,,," está a aprender",,,,,,,,,,,,,,GADS,,,,,,,,,,,,,,,,,,,Nenhuma,,,,,Slack fóruns,,,,0,,,,,,,,,,,0,,,,,,Outro,2023-03-15 21:23:00,2023-03-16 02:38:16,62b7ad488c,
rb23iwbtitsuctbvb47rrb23iwtw6wzw,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,Coding Bootcamp,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,USTM,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,,,,Online Challenges,,,YouTube,Udemy,,Codecademy,,,,,,,,,DIO,1,1,4G / LTE,Computador,Smartphone,,,,Tmcel,,Windows,Linux,,,,Entre 1 e 4 anos,Front-end Developer,,Menos de 1 ano,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,,,,,,,HTML/CSS,,,JavaScript,,,,C#,,,,,,,,,,,,,,,,,,JavaScript,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,Tralhou no último ano,,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,,,,,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,,,,,,,,,Mozdomains,,,,,,,,,,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,,,,,,,deseja trabalhar,,,,,deseja trabalhar,,,,,,,,,,,Tralhou no último ano,,,,,,,,,Visitar o Stack Overflow,,Ligar para um colega ou amigo,,,Visitar uma outra comunidade de desenvolvimento,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,,,Public speaking,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,,,,,,,,Stack Overflow,Github,,,,,Free Code Camp,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,Moz Android Community,,,,,,Laravel Maputo Community,Women Techmakers Maputo,Flutter Moçambique,,,Grupos do WhatsApp,Stack Overflow,,,Discord server,,,1,Medium,,,,,,,,,,1,Meetup,Hackathon,,,,,2023-03-16 02:18:51,2023-03-16 02:31:37,e1789e405e,
fwcdc142kk31cjwovfwcdeemue2y8223,Entre 18 – 24 anos,Masculino,,0,,,Sofala,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,,,,,,,,,,Universidade Licungo,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,Cursos online,,Tutoriais interactivos,,,,YouTube,Udemy,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,Linux,,,,Entre 1 e 4 anos,Full-stack Developer,,Menos de 1 ano,Júnior/Iniciante,Freelancer ou conta própria,Híbrido,2 - 10 colaboradores,"Não Aplicável (Estudante, Não Empregado)",TIC's,,Microsoft Planner,,Slack,,LinkedIn,emprego.co.mz,,,,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,C++,,,,,,,,,,,,,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Deseja trabalhar,,,,,,,,deseja trabalhar,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,,,,deseja trabalhar,,,Mozdomains,,,TurboHost,,,,,,,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,deseja trabalhar,,deseja trabalhar,,Tralhou no último ano,,,,,,,,,,,,,Tralhou no último ano,,deseja trabalhar,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,,,,,,,,,Sublime,,Visual Studio Code,GitHub,,,,,,,,,Gestão de Negócios,,Liderança,"Escrever (artigos, documentação técnica, etc)",,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,Maputo Frontenders,,,,,Moz Android Community,,,,PaymentsDS,,,,,,,Grupos do WhatsApp,Stack Overflow,,Slack fóruns,Discord server,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,,2023-03-16 02:02:52,2023-03-16 02:19:23,fdcde69601,
